email_id,category,has_si_attachment,has_bl_attachment,shipper_si,shipper_bl,consignee_si,consignee_bl,notify_party_si,notify_party_bl,port_of_loading_si,port_of_loading_bl,port_of_discharge_si,port_of_discharge_bl,container_count_si,container_count_bl,gross_weight_kg_si,gross_weight_kg_bl,shipper_match,consignee_match,notify_party_match,pol_match,pod_match,container_count_match,gross_weight_match,defect_fields,expected_status,review_reason,notes
email_001,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,"MOORIM SP CO., LTD","MOORIM SP CO., LTD",UAB NOVAKOPA,UAB NOVAKOPA,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",1 x 40'HC,1 x 40'HC,"21,577 KG","21,577 KG",,,,,,,,,,,
email_002,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_003,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_004,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,EAST BRIGHT FZ-LLC,UAB NOVAKOPA,EAST BRIGHT FZ-LLC,UAB NOVAKOPA,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","KARACHI, PAKISTAN (PKKHI)","KARACHI, PAKISTAN (PKKHI)",6 x 40'HC,6 x 40'HC,"131,058 KG","131,058 KG",,,,,,,,,,,
email_005,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_006,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_007,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_008,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_009,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","MERSIN, TURKEY (TRMER)","MERSIN, TURKEY (TRMER)",1 x 40'HC,1 x 40'HC,"20,381 KG","20,381 KG",,,,,,,,,,,
email_010,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_011,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_012,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
